video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
RqX14r5omOQ,"""Dice in the Dairyland: The History of Dungeons and Dragons"" Educator Guide","""Dice in the Dairyland",UC9hv0yH0UirvKjtD0xXEomg,0.7,1,184,0.47058823529411764,2025-02-07 19:19:39.000000,UNSPECIFIED,False,
VWhncn3nZms,"""On the Move: Modern Era"" from ""The Look Back""","""On the Move",UC9hv0yH0UirvKjtD0xXEomg,0.45,1,9,0.012448132780082987,2024-03-13 16:37:23.000000,UNSPECIFIED,True,
QRcUF3OAl2w,A LIT Conversation with Youth: Activism & Politics in the Classroom,A LIT Conversation with Youth,UC9hv0yH0UirvKjtD0xXEomg,60.2,0,62,0.03117144293614882,2020-09-24 00:07:55.000000,UNSPECIFIED,False,
gtx3XUjFkRQ,Animatic comparison of Roberto Hernández: Working for La Comunidad from Wisconsin Biographies,Animatic comparison of Roberto Hernández,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,23,0.04331450094161959,2024-09-20 19:13:38.000000,UNSPECIFIED,False,
9M6IbFgGE8I,Black Educators Speak: A Critical Look at Equity Across Learning Environments,Black Educators Speak,UC9hv0yH0UirvKjtD0xXEomg,92.53333333333333,0,342,0.18698742482230726,2021-03-02 21:06:06.000000,UNSPECIFIED,False,
-GsnAnBGqu0,Building Background Knowledge: Buddhism and Tibet with 'Wisconsin Biographies',Building Background Knowledge,UC9hv0yH0UirvKjtD0xXEomg,88.26666666666667,0,469,0.420627802690583,2023-02-15 16:15:34.000000,UNSPECIFIED,False,
N6_CzhDZzH0,Building Background Knowledge: Islam & Palestine with 'Wisconsin Biographies',Building Background Knowledge,UC9hv0yH0UirvKjtD0xXEomg,55.416666666666664,0,166,0.15271389144434222,2023-03-14 20:19:01.000000,UNSPECIFIED,False,
fqeq-xWek6s,Celebrating Spring & Summer: Changing Seasons Collection with PBS KIDS,Celebrating Spring & Summer,UC9hv0yH0UirvKjtD0xXEomg,24.716666666666665,0,210,0.20270270270270271,2023-05-04 19:31:17.000000,UNSPECIFIED,False,
g7u747If7SM,Adaptation & Mitigation | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,2.8,1,339,0.49633967789165445,2024-04-22 13:41:08.000000,UNSPECIFIED,True,
fmBDZKOdbkY,Adaptation and Mitigation | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,2.8,1,75544,34.13646633529146,2020-02-12 22:06:28.000000,UNSPECIFIED,True,
8mtOTtkP0E0,Extreme Heat | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,2.9,1,287,0.42020497803806733,2024-04-22 13:41:03.000000,UNSPECIFIED,True,
XUKFS5IbvxY,Farming | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,4.333333333333333,0,278,0.40702781844802344,2024-04-22 13:40:57.000000,UNSPECIFIED,True,
ZPTxhy-fdGY,Fly Fishing | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,3.8666666666666667,0,260,0.3806734992679356,2024-04-22 13:40:52.000000,UNSPECIFIED,True,
mZ2cNTqcaeY,Forestry | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,3.75,0,413,0.6046852122986823,2024-04-22 13:40:48.000000,UNSPECIFIED,True,
dX07nd1Gl2g,Ice Fishing | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,2.966666666666667,1,265,0.38799414348462663,2024-04-22 13:40:45.000000,UNSPECIFIED,True,
YxGaZxs1VAA,Phenology | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,2.8666666666666667,1,326,0.4773060029282577,2024-04-22 13:40:42.000000,UNSPECIFIED,True,
7_3EfIa6OYg,Sugaring | Climate Wisconsin,Climate Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,4.016666666666667,0,111,0.16251830161054173,2024-04-22 13:40:38.000000,UNSPECIFIED,True,
cghXjFAzpXU,Coming Earth Day 2026: Field Notes on Climate #climatechange #science,Coming Earth Day 2026,UC9hv0yH0UirvKjtD0xXEomg,0.5,1,1611,11.1875,2025-10-13 18:08:39.000000,UNSPECIFIED,False,
